mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 0 : 8818
Rank : 1 : 19176
Rank : 2 : 0
Rank : 3 : 4863
Rank : 4 : 0
Rank : 5 : 12769
Rank : 6 : 4860
Rank : 7 : 7764
Rank : 8 : 26562
Rank : 9 : 8576
Rank : 10 : 4007
Rank : 11 : 33791
Rank : 12 : 0
Rank : 13 : 6179
Rank : 14 : 15991
Rank : 15 : 3
Rank : 16 : 24527
Rank : 17 : 6756
Rank : 18 : 4356
Rank : 19 : 6702
Rank : 20 : 0
Rank : 21 : 14879
Rank : 22 : 1826
Rank : 23 : 1
Rank : 24 : 814
Rank : 25 : 18274
Rank : 26 : 1187
Rank : 27 : 0
Rank : 28 : 0
Rank : 29 : 17138
Rank : 30 : 4254
Rank : 31 : 0
Rank : 32 : 1245
Rank : 33 : 0
Rank : 34 : 0
Rank : 35 : 10302
Rank : 36 : 5019
Rank : 37 : 7156
Rank : 38 : 4765
Rank : 39 : 0
Rank : 40 : 0
Rank : 41 : 0
Rank : 42 : 957
Rank : 43 : 4056
Rank : 44 : 0
Rank : 45 : 3482
Rank : 46 : 4058
Rank : 47 : 5167
Rank : 48 : 2309
Rank : 49 : 4693
Rank : 50 : 24507
Rank : 51 : 0
Rank : 52 : 5666
Rank : 53 : 23778
Rank : 54 : 0
Rank : 55 : 7962
Rank : 56 : 5226
Rank : 57 : 2320
Rank : 58 : 7735
Rank : 59 : 0
Rank : 60 : 14996
Rank : 61 : 6850
Rank : 62 : 24294
Rank : 63 : 12055
Rank : 64 : 3331
Rank : 65 : 5156
Rank : 66 : 20673
Rank : 67 : 36620
Rank : 68 : 24773
Rank : 69 : 32963
Rank : 70 : 25465
Rank : 71 : 26853
Rank : 72 : 28240
Rank : 73 : 7677
Rank : 74 : 19895
Rank : 75 : 27507
Rank : 76 : 16955
Rank : 77 : 0
Rank : 78 : 0
Rank : 79 : 31860
Rank : 80 : 5834
Rank : 81 : 1179
Rank : 82 : 3352
Rank : 83 : 25762
Rank : 84 : 0
Rank : 85 : 29256
Rank : 86 : 0
Rank : 87 : 37826
Rank : 88 : 29328
Rank : 89 : 17083
Rank : 90 : 0
Rank : 91 : 5252
Rank : 92 : 33533
Rank : 93 : 4227
Rank : 94 : 12017
Rank : 95 : 5547
Rank : 96 : 9817
Rank : 97 : 22492
Rank : 98 : 19194
Rank : 99 : 1671
Rank : 100 : 25968
Rank : 101 : 22142
Rank : 102 : 876
Rank : 103 : 26957
Rank : 104 : 0
Rank : 105 : 764
Rank : 106 : 0
Rank : 107 : 484
Rank : 108 : 2367
Rank : 109 : 22127
Rank : 110 : 0
Rank : 111 : 0
Rank : 112 : 25764
Rank : 113 : 7881
Rank : 114 : 1267
Rank : 115 : 0
Rank : 116 : 0
Rank : 117 : 0
Rank : 118 : 6438
Rank : 119 : 10784
Rank : 120 : 3696
Rank : 121 : 0
Rank : 122 : 0
Rank : 123 : 9477
Rank : 124 : 0
Rank : 125 : 0
Rank : 126 : 0
Rank : 127 : 0
Rank : 128 : 4776
Rank : 129 : 0
Rank : 130 : 1191
Rank : 131 : 0
Rank : 132 : 0
Rank : 133 : 0
Rank : 134 : 4355
Rank : 135 : 1102
Rank : 136 : 0
Rank : 137 : 0
Rank : 138 : 0
Rank : 139 : 0
Rank : 140 : 1685
Rank : 141 : 590
Rank : 142 : 3018
Rank : 143 : 3153
Rank : 144 : 19383
Rank : 145 : 720
Rank : 146 : 2208
Rank : 147 : 1411
Rank : 148 : 9941
Rank : 149 : 29422
Rank : 150 : 1908
Rank : 151 : 25574
Rank : 152 : 0
Rank : 153 : 597
Rank : 154 : 0
Rank : 155 : 879
Rank : 156 : 0
Rank : 157 : 873
Rank : 158 : 12447
Rank : 159 : 23744
Rank : 160 : 1243
Rank : 161 : 18740
Rank : 162 : 17204
Rank : 163 : 0
Rank : 164 : 6575
Rank : 165 : 904
Rank : 166 : 0
Rank : 167 : 0
Rank : 168 : 10916
Rank : 169 : 27475
Rank : 170 : 28473
Rank : 171 : 0
Rank : 172 : 144
Rank : 173 : 3395
Rank : 174 : 0
Rank : 175 : 17361
Rank : 176 : 5601
Rank : 177 : 5492
Rank : 178 : 3327
Rank : 179 : 0
Rank : 180 : 33651
Rank : 181 : 0
Rank : 182 : 14377
Rank : 183 : 0
Rank : 184 : 4612
Rank : 185 : 3880
Rank : 186 : 19552
Rank : 187 : 1606
Rank : 188 : 0
Rank : 189 : 22167
Rank : 190 : 3126
Rank : 191 : 5005
Rank : 192 : 4517
Rank : 193 : 29872
Rank : 194 : 19382
Rank : 195 : 0
Rank : 196 : 15546
Rank : 197 : 8979
Rank : 198 : 12920
Rank : 199 : 0
Rank : 200 : 39920
Rank : 201 : 3655
Rank : 202 : 0
Rank : 203 : 4608
Rank : 204 : 736
Rank : 205 : 0
Rank : 206 : 0
Rank : 207 : 0
Rank : 208 : 0
Rank : 209 : 0
Rank : 210 : 3803
Rank : 211 : 354
Rank : 212 : 395
Rank : 213 : 0
Rank : 214 : 0
Rank : 215 : 331
Rank : 216 : 3422
Rank : 217 : 1635
Rank : 218 : 457
Rank : 219 : 15342
Rank : 220 : 0
Rank : 221 : 0
Rank : 222 : 0
Rank : 223 : 0
Rank : 224 : 1321
Rank : 225 : 8002
Rank : 226 : 2895
Rank : 227 : 5608
Rank : 228 : 0
Rank : 229 : 0
Rank : 230 : 0
Rank : 231 : 3595
Rank : 232 : 0
Rank : 233 : 0
Rank : 234 : 8942
Rank : 235 : 14357
Rank : 236 : 6200
Rank : 237 : 23781
Rank : 238 : 4528
Rank : 239 : 720
Rank : 240 : 0
Rank : 241 : 4048
Rank : 242 : 1009
Rank : 243 : 0
Rank : 244 : 4483
Rank : 245 : 0
Rank : 246 : 1360
Rank : 247 : 2523
Rank : 248 : 19583
Rank : 249 : 0
Rank : 250 : 9103
Rank : 251 : 0
Rank : 252 : 11066
Rank : 253 : 0
Rank : 254 : 3367
Rank : 255 : 0
Rank : 256 : 0
Rank : 257 : 0
Rank : 258 : 1209
Rank : 259 : 22353
Rank : 260 : 1081
Rank : 261 : 22508
Rank : 262 : 6593
Rank : 263 : 0
Rank : 264 : 13022
Rank : 265 : 0
Rank : 266 : 6415
Rank : 267 : 3655
Rank : 268 : 7064
Rank : 269 : 8223
Rank : 270 : 0
Rank : 271 : 0
Rank : 272 : 4487
Rank : 273 : 6124
Rank : 274 : 0
Rank : 275 : 0
Rank : 276 : 4158
Rank : 277 : 0
Rank : 278 : 7899
Rank : 279 : 0
Rank : 280 : 7040
Rank : 281 : 0
Rank : 282 : 1185
Rank : 283 : 0
Rank : 284 : 0
Rank : 285 : 5408
Rank : 286 : 0
Rank : 287 : 0
Rank : 288 : 0
Rank : 289 : 5066
Rank : 290 : 1142
Rank : 291 : 6997
Rank : 292 : 1926
Rank : 293 : 576
Rank : 294 : 0
Rank : 295 : 1480
Rank : 296 : 0
Rank : 297 : 0
Rank : 298 : 1895
Rank : 299 : 2325
Rank : 300 : 0
Rank : 301 : 4731
Rank : 302 : 477
Rank : 303 : 4138
Rank : 304 : 11177
Rank : 305 : 0
Rank : 306 : 4504
Rank : 307 : 0
Rank : 308 : 0
Rank : 309 : 0
Rank : 310 : 0
Rank : 311 : 4502
Rank : 312 : 3055
Rank : 313 : 1826
Rank : 314 : 16738
Rank : 315 : 0
Rank : 316 : 3498
Rank : 317 : 6883
Rank : 318 : 0
Rank : 319 : 1236
Rank : 320 : 1120
