0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
1 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
2 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
3 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
4 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
5 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
6 10,4358 1435,170 182,3434 172,175 171,1861 165,5331 165,5332 164,5333 164,4973 163,1119 157,4667 156,60 155,870 146,1561 146,4271 146,2756 145,2111 138,354 137,556 137,169 133,
7 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
8 10,1510 1431,838 184,6512 174,7 171,6511 167,6326 145,6451 141,5292 137,1775 112,637 110,2986 103,841 102,635 96,840 91,3063 88,454 86,2843 81,4636 80,606 78,193 76,
9 10,2859 716,2860 715,1359 190,4489 165,3402 156,964 132,2006 130,3150 128,2204 121,5932 119,4866 117,1615 115,5244 115,5325 104,2618 97,5464 92,345 91,2466 89,4450 89,3420 87,
10 10,1060 194,1061 191,2032 186,5328 184,637 182,3003 178,2772 177,3979 167,5356 156,2986 152,659 149,3551 135,3553 132,5355 131,3554 129,1357 127,1064 124,3549 118,1065 117,3891 117,
11 10,938 316,2786 315,4038 315,6092 277,1608 236,2749 181,2757 170,2348 167,934 161,1051 161,2806 158,2747 152,2761 145,314 140,2807 137,645 136,1725 136,2809 126,733 122,1274 120,
12 10,4208 187,766 182,1391 178,2335 176,637 171,2725 169,635 167,78 163,452 163,1006 162,1571 158,2351 158,43 156,1411 149,1886 148,1054 147,2151 128,624 127,1732 127,2352 125,
13 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
